Category,Rating2,Reviews,Content Rating,Current Version,Android Version,Installs,Installs_Cat,Installs_Cat_2,size in MB2,Year Of Update,Month Of Update
TOOLS,[4-5],27749,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2016,7
FAMILY,[4-5],77,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,7
TOOLS,[4-5],28030,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,8
FAMILY,[4-5],75719,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,11
GAME,[4-5],20691,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
FAMILY,[4-5],41,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Normal,2017,1
FAMILY,[4-5],1288,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Normal,2014,7
GAME,[4-5],1418,Teenager & UP,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Normal,2017,5
BUSINESS,[4-5],43,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,very High,2016,7
GAME,[4-5],7,Unratted,Version 5 & Down,Version Upper 4,5,[1-1000],Normal App,Low,2018,7
FAMILY,[4-5],1304467,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2013,7
TOOLS,[4-5],1320,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Nothing,2018,9
GAME,[4-5],1167,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2018,5
GAME,[3-4),8175,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2016,1
GAME,[2-3),45,Teenager & UP,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2016,8
GAME,[2-3),48,Teenager & UP,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,4
GAME,[4-5],947515,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,7
FAMILY,[4-5],5546,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,very High,2016,6
GAME,[4-5],13304,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,11
FAMILY,[4-5],9,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2017,5
FAMILY,[4-5],70335,Teenager & UP,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,10
FAMILY,[4-5],15,Unratted,Version 5 & Down,Version 4 & Down,50,[1-1000],Normal App,very High,2015,7
FAMILY,[3-4),14,Teenager & UP,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Nothing,2017,8
FAMILY,[3-4),168,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2016,6
FAMILY,[4-5],5,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2018,7
FAMILY,[4-5],4,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Nothing,2017,6
FAMILY,[3-4),56,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2016,3
GAME,[3-4),10,Teenager & UP,Version 6 & Up,Version 4 & Down,1000,[1-1000],Normal App,Normal,2012,4
TOOLS,[4-5],269,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Nothing,2015,8
FAMILY,[4-5],11480,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2018,5
FAMILY,[4-5],301,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,7
FAMILY,[4-5],1895,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,very High,2018,2
FAMILY,[4-5],847,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2017,7
FAMILY,[4-5],19640,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2013,5
TOOLS,[3-4),333,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2017,2
TOOLS,[3-4),71,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,1
FAMILY,[4-5],138,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2016,5
FAMILY,[4-5],48451,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,8
TOOLS,[3-4),15665,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Nothing,2018,7
TOOLS,[4-5],3703,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,8
TOOLS,[2-3),2794,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,5
TOOLS,[2-3),632,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2015,5
BUSINESS,[3-4),54,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2016,7
BUSINESS,[4-5],80,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2017,12
BUSINESS,[4-5],8,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,10
BUSINESS,[4-5],12,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Low,2017,5
FAMILY,[4-5],2,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2018,11
BUSINESS,[4-5],14,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2018,6
TOOLS,[3-4),4374,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,6
TOOLS,[3-4),11187,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2016,3
TOOLS,[3-4),2992,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Nothing,2018,2
TOOLS,[3-4),67,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,6
TOOLS,[3-4),4,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Low,2016,5
TOOLS,[4-5],36,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,10
TOOLS,[4-5],21979,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Nothing,2018,6
BUSINESS,[4-5],16,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2016,9
TOOLS,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Nothing,2015,10
TOOLS,[4-5],37,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Nothing,2018,5
FAMILY,[4-5],37122,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2017,6
FAMILY,[1-2),5,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2017,12
GAME,[3-4),294,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2018,7
FAMILY,[4-5],7,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Very Low,2017,12
FAMILY,[4-5],472,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,7
FAMILY,[4-5],100,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,5
FAMILY,[4-5],22167,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,6
FAMILY,[4-5],38,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2018,7
FAMILY,[4-5],69,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2017,7
FAMILY,[4-5],38,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,9
FAMILY,[3-4),4,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2017,9
GAME,[4-5],14,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,5
BUSINESS,[4-5],28,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,5
MEDICAL,[4-5],698,Age 10 & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2017,2
FAMILY,[4-5],8,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2016,12
GAME,[4-5],45558,Age 10 & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,5
BUSINESS,[4-5],15,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,4
FAMILY,[4-5],246705,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,5
TOOLS,[3-4),50,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Low,2017,6
GAME,[4-5],547,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,6
GAME,[4-5],705,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,7
GAME,[4-5],70,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Nothing,2017,5
BUSINESS,[4-5],48,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,8
GAME,[4-5],64,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2016,6
TOOLS,[3-4),0,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2016,12
FAMILY,[4-5],131,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,11
TOOLS,[4-5],13064,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2017,5
FAMILY,[4-5],42,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Nothing,2017,5
BUSINESS,[4-5],3,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Low,2018,1
FAMILY,[3-4),174,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Normal,2018,7
TOOLS,[4-5],5,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Normal,2017,4
FAMILY,[4-5],551,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,7
GAME,[4-5],38448,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2015,6
GAME,[4-5],85882,Unratted,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,11
GAME,[4-5],51067,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,5
FAMILY,[4-5],41693,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,6
FAMILY,[3-4),91645,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2014,5
GAME,[4-5],41,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,8
GAME,[3-4),299,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2015,11
FAMILY,[3-4),7664,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2015,9
GAME,[4-5],25952,Age 10 & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2014,9
GAME,[4-5],51791,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2017,6
FAMILY,[4-5],513,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,12
GAME,[4-5],142308,Age 10 & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2013,8
GAME,[4-5],54221,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,6
FAMILY,[4-5],2231,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[3-4),1380,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2018,7
FAMILY,[4-5],12784,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2015,8
FAMILY,[4-5],992,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,8
FAMILY,[4-5],24557,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,8
FAMILY,[4-5],16041,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,7
GAME,[4-5],267229,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,5
FAMILY,[4-5],55723,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,6
FAMILY,[4-5],23474,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Very Low,2018,7
FAMILY,[4-5],12293,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,5
FAMILY,[4-5],3588,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,2
FAMILY,[4-5],767,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,2
FAMILY,[3-4),1279,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,6
FAMILY,[4-5],34279,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,8
FAMILY,[4-5],309,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2017,5
FAMILY,[3-4),1478,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,4
FAMILY,[3-4),807,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2017,5
FAMILY,[2-3),5706,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,7
GAME,[4-5],183343,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,5
FAMILY,[4-5],213,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2018,6
FAMILY,[4-5],5481,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,very High,2018,7
FAMILY,[4-5],769,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,4
FAMILY,[4-5],289,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,2
FAMILY,[4-5],2442,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2018,7
FAMILY,[4-5],12034,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,5
FAMILY,[4-5],8264,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,8
FAMILY,[4-5],1977,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2016,2
FAMILY,[3-4),305,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,7
FAMILY,[3-4),6903,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,1
GAME,[4-5],62561,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
BUSINESS,[4-5],41625,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,12
MEDICAL,[4-5],2,Teenager & UP,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,6
GAME,[4-5],12,Teenager & UP,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,very High,2018,2
TOOLS,[4-5],7,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Normal,2017,6
GAME,[4-5],15,Unratted,Version 5 & Down,Version 4 & Down,50,[1-1000],Normal App,Very Low,2018,7
FAMILY,[4-5],12,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2018,1
FAMILY,[4-5],75,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2018,4
FAMILY,[4-5],36,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2018,6
GAME,[4-5],20,Teenager & UP,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Normal,2018,5
GAME,[4-5],14,Teenager & UP,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Normal,2017,6
FAMILY,[4-5],31,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Normal,2018,6
FAMILY,[4-5],4,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2018,7
TOOLS,[4-5],21,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2011,5
TOOLS,[4-5],31621,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Nothing,2018,7
BUSINESS,[3-4),91,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2016,3
TOOLS,[3-4),688,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,9
FAMILY,[4-5],7000,Teenager & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2017,8
BUSINESS,[2-3),16,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2016,5
BUSINESS,[3-4),54,Unratted,Version 6 & Up,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2015,2
BUSINESS,[3-4),104,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2014,5
TOOLS,[3-4),39,Teenager & UP,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Nothing,2016,10
TOOLS,[4-5],5463,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,8
TOOLS,[3-4),364,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2017,3
FAMILY,[3-4),5,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2017,5
BUSINESS,[4-5],6,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,5
TOOLS,[3-4),382,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,2
TOOLS,[3-4),127,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,4
FAMILY,[4-5],7,Unratted,Version 5 & Down,Version Upper 4,50,[1-1000],Normal App,Low,2018,9
FAMILY,[4-5],1,Unratted,Version 5 & Down,Version Upper 4,10,[1-1000],Normal App,Very Low,2018,6
TOOLS,[4-5],522,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,10
GAME,[4-5],201426,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2017,8
GAME,[4-5],26138,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,2
GAME,[3-4),51523,Teenager & UP,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2017,8
FAMILY,[4-5],8,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2017,1
TOOLS,[3-4),262,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Normal,2018,9
TOOLS,[3-4),27,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2018,1
TOOLS,[4-5],79,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,2
FAMILY,[3-4),190,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,3
TOOLS,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Normal,2018,5
FAMILY,[4-5],12,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2013,5
MEDICAL,[3-4),16,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Very Low,2018,3
FAMILY,[4-5],188,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,7
FAMILY,[4-5],3433,Age 10 & UP,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2014,3
FAMILY,[4-5],2683,Age 10 & UP,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2015,1
BUSINESS,[4-5],45,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2015,3
GAME,[4-5],4923,Age 10 & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2015,8
FAMILY,[4-5],22,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2016,11
FAMILY,[4-5],7,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2018,6
BUSINESS,[4-5],2,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2016,2
FAMILY,[4-5],65,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Normal,2018,11
TOOLS,[4-5],885187,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Low,2017,7
TOOLS,[4-5],113951,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Nothing,2018,4
GAME,[4-5],144040,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2017,7
TOOLS,[4-5],4901,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2011,2
FAMILY,[4-5],4,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2013,6
TOOLS,[3-4),2132,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,7
TOOLS,[3-4),5,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Low,2018,12
TOOLS,[4-5],123,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,2
MEDICAL,[4-5],16,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Normal,2016,5
GAME,[4-5],1432809,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
FAMILY,[4-5],15,Teenager & UP,Version 6 & Up,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2017,11
FAMILY,[4-5],170,Unratted,Version 6 & Up,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,11
FAMILY,[4-5],54,Teenager & UP,Version 6 & Up,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,9
FAMILY,[4-5],116,Unratted,Version 6 & Up,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,9
FAMILY,[4-5],145,Teenager & UP,Version 6 & Up,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2016,9
FAMILY,[4-5],11,Teenager & UP,Version 6 & Up,Version 4 & Down,500,[1-1000],Normal App,Very Low,2018,6
FAMILY,[3-4),8,Unratted,Version 6 & Up,Version 4 & Down,500,[1-1000],Normal App,Very Low,2018,5
FAMILY,[4-5],34,Unratted,Version 6 & Up,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,5
TOOLS,[4-5],295,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Very Low,2018,3
FAMILY,[4-5],2,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2017,1
FAMILY,[4-5],4,Teenager & UP,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2018,6
TOOLS,[4-5],67,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2015,5
FAMILY,[3-4),13,Teenager & UP,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,6
FAMILY,[4-5],14,Teenager & UP,Version 6 & Up,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,1
FAMILY,[4-5],211,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,7
FAMILY,[4-5],8,Unratted,Version 6 & Up,Version 4 & Down,500,[1-1000],Normal App,Very Low,2018,6
FAMILY,[4-5],7,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,5
FAMILY,[4-5],8,Unratted,Version 5 & Down,Version Upper 4,10,[1-1000],Normal App,Low,2018,8
FAMILY,[3-4),28,Teenager & UP,Version 6 & Up,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,10
FAMILY,[4-5],6,Teenager & UP,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,6
FAMILY,[4-5],31,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,6
FAMILY,[3-4),163,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2016,3
BUSINESS,[4-5],36,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2016,3
GAME,[4-5],35,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,7
FAMILY,[3-4),1691,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2018,6
TOOLS,[3-4),7,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2017,6
MEDICAL,[4-5],64,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Normal,2017,7
FAMILY,[4-5],108,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Normal,2018,10
FAMILY,[4-5],31,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,9
FAMILY,[4-5],101,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2016,3
GAME,[4-5],52390,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,5
GAME,[4-5],11,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Very Low,2017,3
FAMILY,[4-5],4218587,Age 10 & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2017,6
FAMILY,[2-3),21,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,5
FAMILY,[4-5],288835,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
FAMILY,[4-5],145,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,7
GAME,[4-5],29330,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2014,8
